field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_max,text_validation_min,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name
v01_studyid,admin,,text,StudyID,,Study ID source: study,,,,,,,,,
v02_breastsurvey,admin,,dropdown,breastsurvey,"1, Yes
2, No",Breast Cancer Survey Participant source: study,,,,,,,,,
v03_medrecordconsent,admin,,dropdown,medrecordconsent,"1, Yes
2, No",Medical Record Consent Given source: study,,,,,,,,,
v13_seer_site_summary_breast,clinical,,text,SEER Site Summary Breast,,source: registry Should be constant for all tumors,,,,,,,,,
v14_0400_primary_site,clinical,,text,0400 Primary Site,,Primary site source: registry ICD-O-2 or ICD-O-3,,,,,,,,,
v15_0380_sequence_numbercentral,clinical,,dropdown,0380 Sequence Number-Central,"00, One primary in the patient's lifetime
01, First of two or more primaries
02, Second of two or more primaries
59, Fifty-ninth or higher of fifty-nine or more primaries
99, Unspecified or unknown sequence number of Federally required in situ or malignant tumors. Sequence number 99 can be used if there is a malignant tumor and its sequence number is unknown. If there is known to be more than one malignant tumor* then the tumors must be sequenced.)
60, One non-malignant tumor or central registry-defined neoplasm
61, First of two or more non-malignant tumor or central registry-defined neoplasms
62, Second of two or more non-malignant tumor or central registry-defined neoplasms
88, Unspecified or unknown sequence number for non-malignant tumor or central registry-defined neoplasms. (Sequence number 88 can be used if there is a non-malignant tumor and its sequence number is unknown. If there is known to be more than one non-malignant tumor* then the tumors must be sequenced.)
98, Cervix carcinoma in situ (CIS)/CIN III* Diagnosis Years 1996-2002.",Sequence number - central source: registry see note in other tab. Item indicates the sequence of all malignant and non-malignant neoplasms over the lifetime of the patient. The code may differ from the Sequence Number--Central [380] because the definitions of reportable neoplasms often vary between a hospital and a central registry. The two items also handle some types of tumors differently.,,,,,,,,,
v16_0560_sequence_numberhospital,clinical,,dropdown,0560 Sequence Number-Hospital,"00, One primary in the patient's lifetime
01, First of two or more primaries
02, Second of two or more primaries
59, Fifty-ninth or higher of fifty-nine or more primaries
99, Unspecified or unknown sequence number of Federally required in situ or malignant tumors. Sequence number 99 can be used if there is a malignant tumor and its sequence number is unknown. If there is known to be more than one malignant tumor* then the tumors must be sequenced.)
60, One non-malignant tumor or central registry-defined neoplasm
61, First of two or more non-malignant tumor or central registry-defined neoplasms
62, Second of two or more non-malignant tumor or central registry-defined neoplasms
88, Unspecified or unknown sequence number for non-malignant tumor or central registry-defined neoplasms. (Sequence number 88 can be used if there is a non-malignant tumor and its sequence number is unknown. If there is known to be more than one non-malignant tumor* then the tumors must be sequenced.)
98, Cervix carcinoma in situ (CIS)/CIN III* Diagnosis Years 1996-2002.",Sequence number - hospital source: registry,,,,,,,,,
v18_0390_date_of_diagnosis,clinical,,text,0390 Date of diagnosis,,Date of diagnosis source: registry,,,,,,,,,
v19_0230_age_at_diagnosis,clinical,,dropdown,0230 Age at Diagnosis,"00, Less than 1 year old; diagnosed in utero
01, 1 year old* but less than 2 years
02, 2 years old
, ...
101, 101 years old
, ...
120, 120 years old
999, Unknown age",Age at diagnosis source: registry,,,,,,,,,
v21_2940_derived_ajcc6_t,clinical,,dropdown,2940 Derived AJCC-6 T,"99, TX 
00, T0 
05, Tis 
10, T1 
11, T1mic 
12, T1a 
15, T1b 
18, T1c 
20, T2 
21, T2a 
22, T2b 
30, T3 
31, T3a 
32, T3b 
40, T4 
49, T4 NOS 
41, T4a 
42, T4b 
43, T4c 
44, T4d 
88, Not applicable ",AJCC 6th ed tumor stage source: registry,,,,,,,,,
